Country,Alfredton,Ballarat,Ballarat - North,Ballarat - South,Buninyong,Delacombe,Smythes Creek,Wendouree - Miners Rest,Bacchus Marsh Region,Creswick - Clunes,Daylesford,Gordon (Vic.),Avoca,Beaufort,Golden Plains - North,Maryborough (Vic.),Maryborough Region,Bendigo,California Gully - Eaglehawk,East Bendigo - Kennington,Flora Hill - Spring Gully,Kangaroo Flat - Golden Square,Maiden Gully,Strathfieldsaye,White Hills - Ascot,Bendigo Region - South,Castlemaine,Castlemaine Region,Heathcote,Kyneton,Woodend,Bendigo Region - North,Loddon,Bannockburn,Golden Plains - South,Winchelsea,Belmont,Corio - Norlane,Geelong,Geelong West - Hamlyn Heights,Grovedale,Highton,Lara,Leopold,Newcomb - Moolap,Newtown (Vic.),North Geelong - Bell Park,Clifton Springs,Lorne - Anglesea,Ocean Grove - Barwon Heads,Portarlington,Queenscliff,Torquay,Alexandra,Euroa,Kilmore - Broadford,Mansfield (Vic.),Nagambie,Seymour,Seymour Region,Upper Yarra Valley,Yea,Benalla,Benalla Region,Rutherglen,Wangaratta,Wangaratta Region,Beechworth,Bright - Mount Beauty,Chiltern - Indigo Valley,Myrtleford,Towong,West Wodonga,Wodonga,Yackandandah,Drouin,Mount Baw Baw Region,Trafalgar (Vic.),Warragul,Alps - East,Bairnsdale,Bruthen - Omeo,Lake King,Lakes Entrance,Orbost,Paynesville,Foster,French Island,Korumburra,Leongatha,Phillip Island,Wilsons Promontory,Wonthaggi - Inverloch,Churchill,Moe - Newborough,Morwell,Traralgon,Yallourn North - Glengarry,Alps - West,Longford - Loch Sport,Maffra,Rosedale,Sale,Yarram,Brunswick,Brunswick East,Brunswick West,Coburg,Pascoe Vale South,Alphington - Fairfield,Northcote,Thornbury,Ascot Vale,Essendon - Aberfeldie,Flemington,Moonee Ponds,Carlton,Docklands,East Melbourne,Flemington Racecourse,Kensington,Melbourne,North Melbourne,Parkville,South Yarra - West,Southbank,West Melbourne,Albert Park,Elwood,Port Melbourne,Port Melbourne Industrial,South Melbourne,St Kilda,St Kilda East,Armadale,Prahran - Windsor,South Yarra - East,Toorak,Abbotsford,Carlton North - Princes Hill,Collingwood,Fitzroy,Fitzroy North,Richmond (Vic.),Yarra - North,Ashburton (Vic.),Balwyn,Balwyn North,Camberwell,Glen Iris - East,Hawthorn,Hawthorn East,Kew,Kew East,Surrey Hills (West) - Canterbury,Bulleen,Doncaster,Doncaster East,Templestowe,Templestowe Lower,Blackburn,Blackburn South,Box Hill,Box Hill North,Burwood,Burwood East,Surrey Hills (East) - Mont Albert,Beaumaris,Brighton (Vic.),Brighton East,Cheltenham - Highett (West),Hampton,Sandringham - Black Rock,Bentleigh - McKinnon,Bentleigh East,Carnegie,Caulfield - North,Caulfield - South,Elsternwick,Hughesdale,Murrumbeena,Ormond - Glen Huntly,Aspendale Gardens - Waterways,Braeside,Carrum - Patterson Lakes,Chelsea - Bonbeach,Chelsea Heights,Cheltenham - Highett (East),Edithvale - Aspendale,Mentone,Moorabbin - Heatherton,Moorabbin Airport,Mordialloc - Parkdale,Malvern - Glen Iris,Malvern East,Bundoora - East,Greensborough,Heidelberg - Rosanna,Heidelberg West,Ivanhoe,Ivanhoe East - Eaglemont,Montmorency - Briar Hill,Viewbank - Yallambie,Watsonia,Kingsbury,Preston,Reservoir - East,Reservoir - West,Eltham,Hurstbridge,Kinglake,Panton Hill - St Andrews,Plenty - Yarrambat,Research - North Warrandyte,Wattle Glen - Diamond Creek,Bundoora - North,Bundoora - West,Epping,Lalor,Mill Park - North,Mill Park - South,South Morang,Thomastown,Wallan,Whittlesea,Airport West,Essendon Airport,Keilor,Keilor East,Niddrie - Essendon West,Strathmore,Gisborne,Macedon,Riddells Creek,Romsey,Coburg North,Fawkner,Glenroy - Hadfield,Pascoe Vale,Sunbury,Sunbury - South,Broadmeadows,Campbellfield - Coolaroo,Craigieburn - Mickleham,Gladstone Park - Westmeadows,Greenvale - Bulla,Meadow Heights,Melbourne Airport,Roxburgh Park - Somerton,Tullamarine,Bayswater,Boronia - The Basin,Ferntree Gully,Knoxfield - Scoresby,Lysterfield,Rowville - Central,Rowville - North,Rowville - South,Wantirna,Wantirna South,Donvale - Park Orchards,Warrandyte - Wonga Park,Bayswater North,Croydon,Croydon Hills - Warranwood,Ringwood,Ringwood East,Ringwood North,Forest Hill,Mitcham (Vic.),Nunawading,Vermont,Vermont South,Belgrave - Selby,Chirnside Park,Healesville - Yarra Glen,Kilsyth,Lilydale - Coldstream,Monbulk - Silvan,Montrose,Mooroolbark,Mount Dandenong - Olinda,Mount Evelyn,Upwey - Tecoma,Wandin - Seville,Yarra Valley,Beaconsfield - Officer,Bunyip - Garfield,Emerald - Cockatoo,Koo Wee Rup,Pakenham - North,Pakenham - South,Berwick - North,Berwick - South,Doveton,Endeavour Hills,Hallam,Narre Warren,Narre Warren North,Cranbourne,Cranbourne East,Cranbourne North,Cranbourne South,Cranbourne West,Hampton Park - Lynbrook,Lynbrook - Lyndhurst,Narre Warren South,Pearcedale - Tooradin,Clarinda - Oakleigh South,Clayton South,Dandenong,Dandenong North,Dingley Village,Keysborough,Noble Park,Noble Park North,Springvale,Springvale South,Ashwood - Chadstone,Clayton,Glen Waverley - East,Glen Waverley - West,Mount Waverley - North,Mount Waverley - South,Mulgrave,Oakleigh - Huntingdale,Wheelers Hill,Ardeer - Albion,Cairnlea,Deer Park - Derrimut,Delahey,Keilor Downs,Kings Park (Vic.),St Albans - North,St Albans - South,Sunshine,Sunshine North,Sunshine West,Sydenham,Taylors Lakes,Altona,Altona Meadows,Altona North,Newport,Seabrook,Williamstown,Braybrook,Footscray,Maribyrnong,Seddon - Kingsville,West Footscray - Tottenham,Yarraville,Bacchus Marsh,Caroline Springs,Hillside,Melton,Melton South,Melton West,Rockbank - Mount Cottrell,Taylors Hill,Hoppers Crossing - North,Hoppers Crossing - South,Laverton,Point Cook,Tarneit,Truganina,Werribee,Werribee - South,Wyndham Vale,Carrum Downs,Frankston,Frankston North,Frankston South,Langwarrin,Seaford (Vic.),Skye - Sandhurst,Dromana,Flinders,Hastings - Somers,Mornington,Mount Eliza,Mount Martha,Point Nepean,Rosebud - McCrae,Somerville,Ararat,Ararat Region,Horsham,Horsham Region,Nhill Region,St Arnaud,Stawell,West Wimmera,Yarriambiack,Irymple,Merbein,Mildura,Mildura Region,Red Cliffs,Buloke,Gannawarra,Kerang,Robinvale,Swan Hill,Swan Hill Region,Echuca,Kyabram,Lockington - Gunbower,Rochester,Rushworth,Cobram,Moira,Numurkah,Yarrawonga,Mooroopna,Shepparton - North,Shepparton - South,Shepparton Region - East,Shepparton Region - West,Glenelg (Vic.),Hamilton (Vic.),Portland,Southern Grampians,Camperdown,Colac,Colac Region,Corangamite - North,Corangamite - South,Moyne - East,Moyne - West,Otway,Warrnambool - North,Warrnambool - South,Migratory - Offshore - Shipping (Vic.),No Usual Address (Vic.)
United Kingdom,209,347,584,590,277,129,128,355,311,316,449,258,155,175,222,290,291,319,225,318,208,392,69,188,131,221,365,477,199,453,446,117,198,255,337,244,593,1111,501,610,968,989,891,556,715,377,403,849,206,1111,395,202,798,343,222,465,378,139,161,193,4,163,250,124,98,341,284,222,426,91,133,192,369,520,133,633,257,283,654,0,471,308,0,567,261,431,407,3,477,423,683,0,1247,513,896,593,949,161,0,239,408,129,522,228,788,324,344,546,185,295,909,475,388,583,210,393,330,272,261,0,379,474,480,243,348,535,0,798,911,932,3,564,1473,753,381,853,780,521,182,378,221,416,594,1111,392,283,561,538,950,644,798,492,882,174,801,160,405,709,560,320,775,384,465,517,317,241,412,1106,1457,876,670,1193,1376,895,811,541,610,549,484,187,293,353,456,0,708,890,282,1016,773,689,347,0,1218,729,622,258,753,446,348,397,323,720,673,272,186,663,418,300,1338,193,157,310,304,420,710,85,128,436,197,248,229,1110,143,420,333,137,0,220,414,160,237,637,254,231,365,155,100,453,415,621,1268,169,179,640,465,171,104,0,134,164,583,1714,1891,671,309,620,348,430,640,852,695,592,622,2034,1035,827,1063,466,358,608,391,431,464,674,685,938,680,1212,394,447,1447,801,610,667,406,1048,616,399,1341,266,696,1312,1806,1379,384,737,312,1061,340,956,474,675,457,285,593,294,1207,490,211,131,547,648,627,443,536,184,189,183,412,263,747,575,469,562,502,506,780,138,45,330,70,197,165,206,129,141,88,233,183,296,852,659,279,698,172,993,207,262,220,312,227,605,854,526,256,836,782,584,48,218,579,718,175,1645,647,186,1305,494,802,1064,1747,1538,1746,1942,1212,716,729,369,1708,2710,2173,2065,916,1532,1569,196,99,233,71,141,85,208,54,163,98,87,590,51,104,117,106,68,30,126,89,303,225,57,76,136,183,82,282,244,171,321,347,61,188,265,257,305,171,87,216,145,120,136,131,256,215,426,329,4,415
Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Jersey,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,3,26,24,34,13,3,6,17,8,13,12,15,3,7,7,8,15,27,19,15,10,9,3,8,10,5,10,17,14,25,15,6,5,4,10,12,23,46,39,58,27,48,35,19,37,22,21,41,17,46,14,12,29,12,11,38,13,9,21,8,0,4,18,4,0,7,4,3,8,0,3,3,16,25,10,27,11,13,35,0,12,8,0,16,10,15,7,0,15,21,29,0,77,19,32,22,63,3,0,3,22,9,25,13,93,50,33,63,27,37,107,70,51,90,37,50,70,29,37,3,59,103,79,32,51,123,0,125,187,85,0,93,529,240,49,160,137,60,21,68,31,59,68,221,44,15,32,39,77,34,87,50,85,10,50,13,19,49,31,13,64,26,16,41,24,13,32,60,93,65,38,89,75,77,80,47,98,48,63,24,30,32,20,0,35,63,21,97,60,69,52,0,89,62,54,32,84,48,40,42,13,41,44,32,27,88,47,45,70,3,14,8,24,13,48,9,14,36,16,27,25,56,13,20,16,24,0,18,65,20,34,29,10,9,16,14,23,53,50,30,104,16,14,40,40,18,8,0,10,7,34,79,108,30,22,36,12,21,36,43,34,19,29,87,42,51,46,40,13,33,28,38,17,19,22,28,21,44,8,13,72,17,17,36,16,42,23,16,40,15,19,37,94,70,12,33,13,52,8,55,16,30,14,9,34,21,41,18,29,7,32,34,38,30,46,9,16,21,35,31,38,39,51,53,38,50,38,7,3,23,14,14,9,8,12,18,9,13,18,21,84,56,27,88,12,67,24,23,34,41,25,61,42,35,15,40,48,20,10,13,24,41,17,99,17,10,50,25,21,50,87,80,81,81,76,31,16,13,66,156,80,107,51,74,38,7,3,6,0,3,4,12,4,9,7,0,40,3,10,7,4,0,3,3,3,25,3,3,4,4,10,0,5,8,7,31,17,0,14,12,11,13,8,3,7,5,9,8,7,13,5,42,33,0,88
Austria,0,7,17,12,3,0,0,8,7,5,12,3,0,3,3,3,0,7,3,9,3,0,0,0,3,0,10,12,3,9,7,0,3,3,0,3,15,34,13,9,14,20,8,10,18,7,43,11,8,8,9,3,17,0,0,11,27,0,4,0,0,6,14,4,4,8,13,9,24,3,3,13,15,51,9,7,5,3,4,0,18,4,0,7,14,11,11,0,3,7,10,0,6,19,15,12,15,3,0,0,7,0,9,3,12,0,3,11,4,3,18,4,3,22,3,3,6,6,6,0,10,5,8,3,12,12,0,14,12,15,0,9,31,19,12,16,18,26,10,3,3,3,0,15,4,9,14,15,22,12,14,7,31,11,8,15,18,39,8,16,17,4,9,18,7,12,4,17,32,21,9,26,20,35,31,15,45,41,24,3,15,10,3,0,17,12,4,26,11,9,5,0,9,20,18,6,17,19,12,5,5,14,22,4,0,9,17,9,16,4,4,0,7,0,16,3,12,7,8,5,9,16,3,12,7,15,0,18,19,0,7,5,3,3,3,7,12,12,9,4,25,4,3,11,11,9,0,0,5,7,42,46,48,10,9,7,5,10,18,19,19,9,13,44,17,17,17,13,9,19,9,12,26,16,4,18,11,14,12,8,10,18,4,13,8,31,3,5,35,3,9,15,23,16,24,29,6,37,10,20,9,8,16,7,27,3,14,3,11,3,18,19,5,10,27,9,23,8,11,11,23,23,13,14,31,9,26,10,7,11,9,15,13,60,25,4,4,14,4,8,17,14,16,13,5,8,3,0,3,4,6,4,21,8,4,19,16,12,3,3,18,24,0,9,14,3,13,5,13,11,14,30,28,13,19,3,9,3,20,22,31,19,15,12,13,10,0,4,0,3,3,3,3,4,6,0,16,0,3,0,4,0,0,3,0,7,3,0,0,0,3,0,4,0,0,3,9,3,10,0,4,3,0,4,0,0,0,0,0,0,4,4,3,0,0
Belgium,0,0,0,3,0,3,0,3,3,3,0,3,4,0,3,0,0,0,3,3,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,4,8,3,7,0,3,3,0,3,0,3,4,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,4,0,4,8,0,6,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,4,5,3,3,0,0,0,3,0,0,4,6,4,3,0,5,0,6,3,5,0,3,0,8,3,0,0,4,6,9,4,3,4,0,3,13,5,0,9,12,8,6,4,11,14,3,9,0,3,8,14,0,4,3,5,12,6,0,4,5,0,10,0,8,8,5,0,4,0,0,0,3,0,4,9,12,10,6,12,7,10,8,4,21,30,5,3,0,9,5,0,7,3,0,0,0,3,3,0,5,6,8,0,0,0,0,3,0,4,3,4,3,4,3,5,5,0,0,7,0,3,5,0,0,0,0,8,0,10,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,4,3,3,7,0,0,0,4,0,0,0,0,0,3,8,0,4,3,0,0,0,0,0,10,3,3,5,4,7,10,4,3,3,0,3,4,4,3,9,0,3,5,0,8,3,3,5,3,3,0,0,9,3,6,6,5,8,0,0,0,5,3,0,3,0,0,0,3,3,4,0,4,0,3,5,3,3,0,0,6,0,3,3,3,4,3,6,4,0,5,0,0,7,4,3,0,0,0,3,0,8,0,4,3,3,0,3,0,9,3,0,0,3,0,0,0,4,3,3,0,7,0,3,3,3,0,9,10,0,12,3,3,0,12,3,3,0,7,0,3,0,11,14,18,9,4,0,9,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,3,0,3
France,0,7,9,6,5,0,3,3,0,0,18,0,3,0,3,0,0,3,0,5,5,3,0,0,5,0,7,8,0,3,9,3,0,3,9,0,8,13,12,20,8,4,8,3,6,14,11,8,3,5,8,6,20,3,0,5,10,0,4,3,0,0,0,3,0,8,0,4,11,3,5,0,11,13,4,4,3,0,8,0,3,3,0,3,0,6,3,0,3,0,12,0,21,7,11,8,16,0,0,0,10,0,4,0,57,20,24,25,6,11,40,32,20,12,9,15,52,22,24,0,14,93,39,22,30,34,0,51,77,58,0,41,182,51,26,62,79,60,12,41,15,39,37,61,16,6,23,21,55,28,48,33,33,3,38,9,17,21,16,5,20,4,19,16,3,8,11,24,64,60,24,60,33,40,58,41,130,104,46,5,9,29,3,0,9,20,3,36,6,16,3,0,22,51,44,10,11,18,22,20,15,10,20,3,14,41,12,25,39,0,0,3,7,13,10,0,8,17,11,7,4,9,9,7,5,11,0,5,13,6,3,6,3,3,8,4,8,23,23,4,12,3,3,18,3,5,3,0,4,4,10,19,17,8,3,10,3,0,6,24,13,8,13,22,18,9,12,10,9,18,9,11,4,15,9,8,3,10,10,4,22,11,7,7,7,5,3,7,12,0,8,9,12,12,7,12,13,21,3,17,6,15,0,3,20,5,14,3,10,6,14,10,4,29,15,6,13,5,18,24,22,16,17,7,9,33,30,0,4,9,3,9,7,12,16,3,7,7,9,11,16,9,19,19,0,24,5,14,14,9,3,16,5,10,11,6,10,7,0,3,7,11,0,46,7,3,18,4,8,6,26,22,20,8,14,5,3,11,12,25,16,13,14,19,13,3,0,3,0,0,0,5,0,0,0,0,15,0,3,0,0,0,4,7,4,3,4,0,0,0,0,0,4,0,0,5,10,0,0,0,3,3,3,0,3,0,0,4,3,3,3,4,8,0,16
Germany,22,31,66,85,15,22,31,44,41,43,66,37,17,12,32,9,32,31,20,32,29,45,0,11,12,20,38,45,28,56,61,19,29,14,31,26,78,211,51,120,111,122,108,67,100,68,179,79,44,111,34,25,72,33,38,73,101,9,38,14,4,19,86,10,12,100,42,36,99,23,31,40,99,212,23,53,52,30,84,0,81,43,0,66,43,70,75,0,30,57,54,0,114,80,191,129,129,24,0,38,59,19,67,41,111,32,61,100,28,31,109,77,37,92,37,64,51,40,45,0,50,77,71,29,47,62,0,87,139,93,0,55,202,115,56,97,114,113,29,57,27,54,59,122,47,37,64,56,104,63,102,70,115,27,58,38,94,130,64,84,117,41,76,83,42,57,41,124,205,148,71,110,112,149,128,82,220,182,92,29,34,67,56,0,67,89,24,128,78,58,51,0,127,76,84,46,113,61,59,56,39,99,94,35,35,70,81,55,133,20,24,36,48,42,79,15,20,68,57,35,35,84,42,52,33,35,0,76,151,27,44,75,32,30,56,19,39,140,85,78,145,31,39,68,86,39,35,0,31,33,218,340,279,105,37,83,36,49,87,101,114,71,76,205,134,94,118,72,63,83,52,65,75,86,89,104,107,112,47,54,135,113,72,93,34,165,47,37,132,29,45,114,135,66,67,123,51,143,46,89,28,46,42,32,78,38,81,32,36,42,120,114,69,71,134,45,86,38,74,54,132,102,109,101,120,71,127,82,21,85,28,76,100,219,125,37,57,85,41,67,127,85,95,97,3,87,34,37,34,43,48,60,80,85,53,119,102,56,9,49,75,111,11,121,35,19,146,45,44,80,174,129,132,120,142,29,61,24,102,146,121,113,88,114,109,38,18,33,0,16,8,16,14,26,13,20,83,5,16,12,18,8,7,16,18,35,28,3,4,23,27,8,27,24,14,29,44,3,32,26,25,25,17,10,17,18,10,7,19,13,37,32,26,0,38
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
