Country,Alfredton,Ballarat,Ballarat - North,Ballarat - South,Buninyong,Delacombe,Smythes Creek,Wendouree - Miners Rest,Bacchus Marsh Region,Creswick - Clunes,Daylesford,Gordon (Vic.),Avoca,Beaufort,Golden Plains - North,Maryborough (Vic.),Maryborough Region,Bendigo,California Gully - Eaglehawk,East Bendigo - Kennington,Flora Hill - Spring Gully,Kangaroo Flat - Golden Square,Maiden Gully,Strathfieldsaye,White Hills - Ascot,Bendigo Region - South,Castlemaine,Castlemaine Region,Heathcote,Kyneton,Woodend,Bendigo Region - North,Loddon,Bannockburn,Golden Plains - South,Winchelsea,Belmont,Corio - Norlane,Geelong,Geelong West - Hamlyn Heights,Grovedale,Highton,Lara,Leopold,Newcomb - Moolap,Newtown (Vic.),North Geelong - Bell Park,Clifton Springs,Lorne - Anglesea,Ocean Grove - Barwon Heads,Portarlington,Point Lonsdale - Queenscliff,Torquay,Alexandra,Euroa,Kilmore - Broadford,Mansfield (Vic.),Nagambie,Seymour,Seymour Region,Upper Yarra Valley,Yea,Benalla,Benalla Region,Rutherglen,Wangaratta,Wangaratta Region,Beechworth,Bright - Mount Beauty,Chiltern - Indigo Valley,Myrtleford,Towong,West Wodonga,Wodonga,Yackandandah,Drouin,Mount Baw Baw Region,Trafalgar (Vic.),Warragul,Alps - East,Bairnsdale,Bruthen - Omeo,Lake King,Lakes Entrance,Orbost,Paynesville,Foster,French Island,Korumburra,Leongatha,Phillip Island,Wilsons Promontory,Wonthaggi - Inverloch,Churchill,Moe - Newborough,Morwell,Traralgon,Yallourn North - Glengarry,Alps - West,Longford - Loch Sport,Maffra,Rosedale,Sale,Yarram,Brunswick,Brunswick East,Brunswick West,Coburg,Pascoe Vale South,Alphington - Fairfield,Northcote,Thornbury,Ascot Vale,Essendon - Aberfeldie,Flemington,Moonee Ponds,Carlton,Docklands,East Melbourne,Flemington Racecourse,Kensington (Vic.),Melbourne,North Melbourne,Parkville,South Yarra - West,Southbank,West Melbourne,Albert Park,Elwood,Port Melbourne,Port Melbourne Industrial,South Melbourne,St Kilda,St Kilda East,Armadale,Prahran - Windsor,South Yarra - East,Toorak,Abbotsford,Carlton North - Princes Hill,Collingwood,Fitzroy,Fitzroy North,Richmond (Vic.),Yarra - North,Ashburton (Vic.),Balwyn,Balwyn North,Camberwell,Glen Iris - East,Hawthorn,Hawthorn East,Kew,Kew East,Surrey Hills (West) - Canterbury,Bulleen,Doncaster,Templestowe,Templestowe Lower,Doncaster East (North),Doncaster East (South),Blackburn,Blackburn South,Box Hill,Box Hill North,Burwood,Burwood East,Surrey Hills (East) - Mont Albert,Beaumaris,Brighton (Vic.),Brighton East,Cheltenham - Highett (West),Hampton,Sandringham - Black Rock,Bentleigh - McKinnon,Carnegie,Caulfield - North,Caulfield - South,Elsternwick,Hughesdale,Murrumbeena,Ormond - Glen Huntly,Bentleigh East (North),Bentleigh East (South),Aspendale Gardens - Waterways,Braeside,Carrum - Patterson Lakes,Chelsea - Bonbeach,Chelsea Heights,Cheltenham - Highett (East),Edithvale - Aspendale,Mentone,Moorabbin - Heatherton,Moorabbin Airport,Mordialloc - Parkdale,Malvern - Glen Iris,Malvern East,Bundoora - East,Greensborough,Heidelberg - Rosanna,Heidelberg West,Ivanhoe,Ivanhoe East - Eaglemont,Montmorency - Briar Hill,Viewbank - Yallambie,Watsonia,Kingsbury,Reservoir - East,Reservoir - West,Preston - East,Preston - West,Eltham,Hurstbridge,Kinglake,Panton Hill - St Andrews,Plenty - Yarrambat,Research - North Warrandyte,Wattle Glen - Diamond Creek,Bundoora - North,Bundoora - West,Lalor,Mill Park - North,Mill Park - South,Thomastown,Wallan,Whittlesea,Doreen,Epping - East,Epping - South,Epping - West,Mernda,South Morang (North),South Morang (South),Wollert,Airport West,Essendon Airport,Keilor,Keilor East,Niddrie - Essendon West,Strathmore,Gisborne,Macedon,Riddells Creek,Romsey,Coburg North,Fawkner,Pascoe Vale,Glenroy,Gowanbrae,Hadfield,Sunbury,Sunbury - South,Broadmeadows,Campbellfield - Coolaroo,Gladstone Park - Westmeadows,Greenvale - Bulla,Meadow Heights,Melbourne Airport,Roxburgh Park - Somerton,Tullamarine,Craigieburn - Central,Craigieburn - North,Craigieburn - South,Craigieburn - West,Mickleham - Yuroke,Bayswater,Knoxfield - Scoresby,Lysterfield,Rowville - Central,Rowville - North,Rowville - South,Wantirna,Wantirna South,Boronia,Ferntree Gully (North),Ferntree Gully (South) - Upper Ferntree Gully,The Basin,Donvale - Park Orchards,Warrandyte - Wonga Park,Bayswater North,Croydon Hills - Warranwood,Ringwood,Ringwood East,Ringwood North,Croydon - East,Croydon - West,Croydon South,Forest Hill,Mitcham (Vic.),Nunawading,Vermont,Vermont South,Belgrave - Selby,Chirnside Park,Healesville - Yarra Glen,Kilsyth,Lilydale - Coldstream,Monbulk - Silvan,Montrose,Mooroolbark,Mount Dandenong - Olinda,Mount Evelyn,Upwey - Tecoma,Wandin - Seville,Yarra Valley,Beaconsfield - Officer,Bunyip - Garfield,Emerald - Cockatoo,Koo Wee Rup,Pakenham - North,Pakenham - South,Berwick - North,Berwick - South,Doveton,Hallam,Narre Warren North,Endeavour Hills - North,Endeavour Hills - South,Narre Warren - North East,Narre Warren - South West,Cranbourne,Cranbourne East,Cranbourne North,Cranbourne South,Cranbourne West,Hampton Park - Lynbrook,Lynbrook - Lyndhurst,Pearcedale - Tooradin,Narre Warren South (East),Narre Warren South (West),Clarinda - Oakleigh South,Clayton South,Dandenong,Dandenong North,Dingley Village,Keysborough,Noble Park North,Springvale,Springvale South,Noble Park - East,Noble Park - West,Ashwood - Chadstone,Clayton,Glen Waverley - East,Glen Waverley - West,Mount Waverley - North,Mount Waverley - South,Mulgrave,Oakleigh - Huntingdale,Wheelers Hill,Ardeer - Albion,Cairnlea,Deer Park - Derrimut,Delahey,Keilor Downs,Kings Park (Vic.),St Albans - North,St Albans - South,Sunshine,Sunshine North,Sunshine West,Sydenham,Taylors Lakes,Altona,Altona Meadows,Altona North,Newport,Seabrook,Williamstown,Braybrook,Footscray,Maribyrnong,Seddon - Kingsville,West Footscray - Tottenham,Yarraville,Bacchus Marsh,Hillside,Melton,Melton South,Melton West,Rockbank - Mount Cottrell,Taylors Hill,Burnside,Burnside Heights,Caroline Springs,Hoppers Crossing - North,Hoppers Crossing - South,Laverton,Tarneit,Truganina,Werribee - South,Wyndham Vale,Point Cook - East,Point Cook - North,Point Cook - South,Werribee - East,Werribee - West,Carrum Downs,Frankston,Frankston North,Frankston South,Langwarrin,Seaford (Vic.),Skye - Sandhurst,Dromana,Flinders,Hastings - Somers,Mornington,Mount Eliza,Mount Martha,Point Nepean,Rosebud - McCrae,Somerville,Ararat,Ararat Region,Horsham,Horsham Region,Nhill Region,St Arnaud,Stawell,West Wimmera,Yarriambiack,Irymple,Merbein,Mildura Region,Red Cliffs,Mildura - North,Mildura - South,Buloke,Gannawarra,Kerang,Robinvale,Swan Hill,Swan Hill Region,Echuca,Kyabram,Lockington - Gunbower,Rochester,Rushworth,Cobram,Moira,Numurkah,Yarrawonga,Mooroopna,Shepparton - North,Shepparton - South,Shepparton Region - East,Shepparton Region - West,Glenelg (Vic.),Hamilton (Vic.),Portland,Southern Grampians,Camperdown,Colac,Colac Region,Corangamite - North,Corangamite - South,Otway,Moyne - East,Moyne - West,Warrnambool - North,Warrnambool - South,Migratory - Offshore - Shipping (Vic.),No Usual Address (Vic.)
Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,261,323,607,576,307,131,115,297,311,295,503,236,142,178,197,287,273,296,214,292,176,390,76,209,169,220,381,438,207,452,432,101,187,246,340,226,520,903,491,615,978,1010,897,584,670,350,406,897,172,1204,419,217,893,318,201,483,364,142,145,142,11,158,261,112,97,377,263,219,409,119,126,170,332,546,143,790,258,299,711,0,481,274,0,554,261,449,405,4,437,410,690,0,1333,489,715,499,818,134,0,236,424,121,516,221,934,470,356,667,172,331,949,551,411,595,215,376,400,311,238,0,416,515,546,234,331,706,0,868,896,1020,0,662,1605,863,353,1040,1096,470,381,370,384,478,620,1323,404,255,474,471,883,609,827,534,832,187,735,141,396,486,255,342,276,702,341,387,460,301,178,398,1159,1450,896,675,1384,1387,918,485,682,555,503,161,272,383,383,405,406,4,724,946,317,1014,744,778,321,0,1364,760,618,238,745,481,314,364,310,727,613,266,164,410,283,427,267,1295,199,146,277,284,365,732,93,108,168,221,184,132,513,281,726,189,140,92,345,184,273,71,147,0,208,411,172,235,660,215,227,363,211,99,462,297,53,63,545,1231,142,144,404,208,79,0,113,137,155,119,203,140,77,511,602,247,534,303,370,537,718,1208,767,793,293,616,520,536,916,704,957,406,832,791,238,293,553,356,386,434,656,662,883,619,1122,401,442,1228,746,570,647,376,958,797,361,1217,293,846,1434,1669,1142,285,267,313,354,277,446,487,823,1007,609,504,403,458,286,417,533,389,168,105,448,533,561,421,162,137,131,160,250,384,264,568,436,406,477,438,470,643,126,45,292,51,172,142,160,116,124,68,202,160,269,769,646,307,764,148,980,225,353,213,329,261,610,895,313,716,830,583,47,222,90,45,322,507,612,207,570,221,452,762,651,777,535,683,492,1012,1570,1288,1732,1782,1090,803,808,316,1692,2829,2087,2148,877,1542,1414,189,82,234,62,131,82,190,58,129,101,78,54,92,341,245,112,101,66,21,106,88,303,207,51,91,133,173,58,282,260,163,296,347,57,174,255,235,285,167,86,217,155,99,119,202,125,260,424,320,0,301
Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,6,36,25,23,13,3,9,17,25,11,19,19,4,9,6,5,11,24,16,14,9,15,4,16,14,9,16,16,13,18,15,3,9,8,19,13,41,30,39,51,41,54,65,38,33,24,17,40,31,56,22,16,56,5,10,44,12,12,7,4,0,4,14,7,0,11,6,3,14,0,0,7,15,29,11,25,9,9,35,0,16,9,0,18,10,15,17,0,17,35,28,0,57,22,18,22,55,5,0,8,10,14,24,7,125,62,46,82,35,35,118,79,72,125,31,77,39,26,26,0,72,52,62,23,41,120,0,113,165,124,0,79,480,225,42,187,209,60,50,50,40,65,69,223,48,14,22,45,78,53,86,41,80,19,59,9,18,23,28,24,15,47,31,28,34,14,15,25,68,131,85,45,146,84,90,77,108,79,123,31,38,60,49,43,24,0,44,67,25,91,75,73,54,0,120,66,62,24,76,60,28,55,11,47,61,32,27,41,57,59,48,82,6,14,12,22,21,53,8,12,17,36,27,16,39,25,25,20,12,3,18,21,26,11,23,0,27,52,27,38,33,16,17,19,15,14,54,40,6,8,44,100,10,10,36,25,4,0,17,8,14,5,8,8,15,26,45,24,40,12,20,32,37,62,52,49,12,32,24,33,37,48,43,35,33,34,5,16,42,28,37,18,25,21,30,18,45,6,15,44,25,9,27,15,32,33,17,49,15,30,70,81,51,12,7,20,17,8,26,25,54,53,35,29,18,29,16,21,18,19,24,15,28,41,41,38,20,5,15,9,21,56,28,35,19,37,46,31,60,23,11,9,21,4,10,0,16,16,12,7,19,27,22,92,58,53,118,14,68,29,47,38,50,31,74,43,21,33,69,27,0,26,10,10,26,26,35,20,21,14,22,33,48,82,62,26,22,42,78,64,69,66,85,39,23,11,63,176,86,120,41,71,48,9,6,14,0,3,3,8,0,7,3,0,3,5,15,14,9,0,0,3,9,0,30,7,0,8,5,8,3,5,8,8,33,20,0,13,12,6,12,8,0,6,6,5,3,15,14,16,36,28,0,24
Austria,0,8,11,9,13,0,0,5,12,6,16,3,0,0,3,3,0,4,4,6,0,0,0,3,6,0,13,8,7,7,5,0,5,3,0,0,18,22,11,13,20,16,11,12,15,7,34,9,8,17,7,0,15,4,0,19,17,3,0,5,0,4,10,5,0,3,7,11,22,0,4,13,13,39,5,9,7,3,8,0,13,8,0,10,6,7,7,0,8,12,7,0,6,15,17,10,16,5,0,0,6,0,9,3,14,3,5,11,3,0,18,11,3,25,4,8,12,6,5,0,8,10,9,3,8,13,0,15,17,12,0,7,26,13,3,20,24,21,4,4,3,3,7,15,3,13,9,16,19,14,10,9,31,10,11,11,22,8,13,13,13,13,3,7,11,14,7,4,18,28,22,10,18,14,21,19,45,28,19,0,8,11,11,6,5,0,14,13,4,19,8,16,5,0,15,8,10,0,15,12,9,4,6,13,13,7,0,18,5,6,0,14,5,3,0,6,0,14,0,12,10,3,3,8,11,10,3,3,7,4,3,6,6,0,17,0,12,14,0,3,6,0,3,3,6,13,4,10,0,0,8,21,3,0,5,7,4,0,0,3,3,0,6,0,3,30,14,6,6,0,12,14,15,35,15,14,9,21,9,10,18,14,13,6,5,17,3,10,9,13,14,19,12,11,11,6,14,4,8,10,12,7,11,13,26,8,4,24,0,8,27,28,10,21,0,12,11,7,14,15,14,14,5,10,9,14,0,3,9,3,9,3,12,15,7,5,8,19,9,11,9,10,11,17,17,6,14,22,14,18,8,5,11,10,16,11,44,20,4,4,12,5,7,10,16,16,11,4,11,0,5,5,0,6,4,24,6,15,16,9,5,6,0,0,5,13,19,0,14,4,4,20,3,7,8,7,0,16,22,22,30,18,17,9,8,6,19,21,15,14,10,13,13,10,0,3,0,0,0,0,4,0,4,0,0,0,4,11,0,0,4,0,5,0,9,3,0,0,7,4,0,0,0,0,8,3,0,4,0,6,0,0,6,0,6,3,0,4,0,0,3,0,0,3
Belgium,0,0,0,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,4,0,0,0,4,3,4,4,3,7,3,0,7,3,0,3,4,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,11,0,0,0,4,6,0,0,0,0,3,0,0,5,0,0,0,4,4,0,0,0,5,0,7,3,9,0,0,0,0,0,4,0,0,0,12,7,4,5,0,6,6,0,8,0,0,0,6,4,5,0,5,19,14,7,6,5,0,7,8,8,0,7,22,15,0,8,18,13,7,12,3,14,6,16,0,0,0,8,12,8,0,0,6,6,6,0,9,7,7,3,6,5,3,5,5,0,0,0,3,26,11,0,9,16,14,8,23,22,6,0,0,9,3,6,7,0,6,10,0,4,0,4,5,0,3,4,6,0,4,3,4,6,3,7,0,3,4,3,7,0,5,6,0,0,8,5,5,5,0,0,5,0,0,3,7,0,9,0,0,0,3,6,3,0,0,0,0,3,0,4,0,0,0,4,0,0,6,0,0,0,4,8,0,5,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,3,4,0,0,9,0,0,0,7,8,5,0,0,0,5,0,0,4,6,12,0,5,5,3,4,0,5,0,0,10,0,6,0,3,4,4,3,4,3,12,0,0,3,4,0,0,0,4,3,7,0,0,3,0,0,3,4,0,0,7,7,0,9,0,0,0,0,4,9,6,5,0,4,3,4,4,0,0,0,5,0,0,0,6,0,0,0,3,0,6,3,0,3,0,0,5,0,6,0,6,3,0,3,4,0,0,0,0,0,0,0,6,0,5,0,4,0,5,0,8,6,6,7,0,3,4,5,6,0,7,5,5,0,10,13,17,0,5,5,4,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,4,6,3,0,0
France,8,11,14,8,5,0,5,0,0,5,13,3,4,0,0,3,0,3,5,3,4,0,0,0,7,0,9,8,0,3,8,0,0,5,8,0,10,13,14,21,9,19,0,5,8,12,11,6,3,10,7,4,29,0,0,5,12,0,6,0,0,0,8,0,0,14,3,8,15,7,4,3,13,10,8,5,0,3,3,0,7,3,0,6,4,0,5,0,3,0,10,0,17,5,9,8,12,0,0,0,12,0,0,6,98,32,26,43,13,18,65,29,21,34,17,29,69,42,25,0,23,174,77,23,41,113,0,92,94,93,0,49,225,60,44,129,158,50,34,47,39,64,49,113,21,15,20,21,74,38,56,45,62,7,30,15,13,8,14,4,17,22,9,28,25,23,11,17,16,84,58,28,44,50,75,59,151,127,50,7,25,33,28,27,7,0,9,26,3,42,4,27,19,0,39,44,48,9,14,19,24,27,10,14,21,0,11,24,33,40,10,33,3,0,3,7,15,9,0,4,12,9,0,9,3,3,10,13,4,0,8,8,4,0,8,0,8,13,6,0,11,3,4,11,5,7,25,10,0,11,4,22,10,5,3,7,10,0,8,3,4,3,12,9,0,7,8,4,9,9,10,3,15,20,8,5,3,12,9,12,12,11,14,11,12,7,10,6,14,15,10,7,22,7,9,0,8,12,4,25,17,8,14,7,11,4,3,17,0,8,15,18,13,12,9,0,6,5,7,20,12,10,11,3,9,16,6,0,3,10,15,4,17,4,4,24,9,10,4,16,13,27,15,20,17,17,22,8,36,23,4,6,13,3,9,10,17,9,3,4,11,12,18,28,19,21,36,3,26,5,33,5,16,8,27,4,12,10,17,7,0,3,4,5,8,7,9,7,4,7,5,12,21,16,13,9,8,15,26,18,20,8,10,6,16,10,17,22,19,13,21,15,10,0,0,0,0,3,0,3,3,6,4,0,8,8,19,0,0,0,0,0,7,12,12,3,0,0,0,3,0,4,6,3,5,7,0,0,0,0,0,0,0,3,3,0,9,5,6,7,4,14,0,23
Germany,32,33,51,75,18,26,24,38,43,42,68,27,8,13,37,15,38,34,19,30,28,45,8,10,22,17,48,35,33,58,47,16,28,29,31,29,53,162,45,105,111,112,101,68,83,52,155,107,35,115,50,18,92,39,39,64,88,13,24,12,6,17,78,18,19,75,30,45,90,18,29,38,105,191,20,71,39,30,87,0,77,37,0,64,47,70,58,0,38,50,60,0,125,61,159,86,136,16,0,39,49,11,57,33,129,48,57,113,30,32,117,66,48,90,24,57,63,57,30,0,53,103,71,32,53,90,0,89,127,118,0,72,194,101,52,109,122,95,38,53,34,65,59,116,49,43,49,54,87,65,93,58,118,31,59,34,72,58,67,55,54,102,37,72,60,42,40,26,115,172,120,85,110,135,129,73,179,164,90,25,42,67,65,48,44,0,66,79,27,104,85,74,38,0,116,69,85,49,94,55,48,48,46,103,91,38,26,62,51,47,30,126,22,23,38,45,36,75,14,15,54,34,28,32,43,32,45,28,14,17,32,18,29,16,34,0,75,127,33,43,75,22,29,53,25,31,91,91,5,25,61,143,27,36,81,41,20,0,24,25,26,23,22,27,3,178,86,33,72,35,39,83,95,233,116,122,41,101,62,66,125,86,105,55,97,82,22,55,69,47,69,66,81,75,106,94,103,40,56,132,106,60,86,29,139,52,37,114,22,65,141,130,60,61,45,33,43,52,52,64,71,71,44,40,38,79,38,35,46,31,34,35,101,102,54,81,37,65,35,41,68,70,66,94,72,70,72,114,74,126,79,21,66,32,67,83,167,110,19,34,80,52,59,134,83,88,80,7,89,38,65,34,31,38,55,108,55,110,105,56,8,48,26,13,57,63,83,18,44,27,50,46,48,67,29,78,51,92,158,116,158,93,131,40,73,17,121,143,117,134,85,122,112,28,16,27,0,11,8,18,16,25,14,11,9,16,41,35,19,17,5,3,8,18,34,26,0,5,18,28,7,26,32,15,28,42,4,37,25,18,24,13,8,22,16,11,20,25,20,12,24,15,0,34
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
