,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  0 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  1 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  2 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  3 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  4 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  5 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  6 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  7 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  8 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  9 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  10 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  11 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  12 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  13 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  14 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  15 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  16 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  17 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  18 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  19 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  20 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  21 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  22 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  23 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  24 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  25 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  26 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  27 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  28 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  29 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  30 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  31 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  32 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  33 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  34 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  35 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  36 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  37 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  38 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  39 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  40 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  41 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  42 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  43 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  44 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  45 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  46 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  47 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  48 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  49 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  50 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  51 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  52 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  53 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  54 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  55 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  56 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  57 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  58 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  59 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  60 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  61 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  62 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  63 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  64 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  65 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  66 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  67 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  68 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  69 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  70 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  71 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  72 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  73 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  74 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  75 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  76 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  77 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  78 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  79 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  80 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  81 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  82 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  83 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  84 ;,Projected persons ;  Series 29(B) ;  Tas ;  Persons ;  85 and over ;
Unit,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number
Series Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Data Type,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK,STOCK
Frequency,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual,Annual
Collection Month,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Series Start,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017,Jun-2017
Series End,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066,Jun-2066
No. Obs,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Series ID,A85311996R,A85312080J,A85311934J,A85311923A,A85311990A,A85312150C,A85312057K,A85312064J,A85312034V,A85312033T,A85312151F,A85312156T,A85311924C,A85312084T,A85312003C,A85312079X,A85311929R,A85312063F,A85311991C,A85312159X,A85312152J,A85312061A,A85311994K,A85311958A,A85312117A,A85312030K,A85312118C,A85311963V,A85311961R,A85311992F,A85312116X,A85311931A,A85312157V,A85312161K,A85311932C,A85312119F,A85311960L,A85311964W,A85311968F,A85312056J,A85312155R,A85312059R,A85311962T,A85311967C,A85311995L,A85312160J,A85311928L,A85311933F,A85311925F,A85311926J,A85312000W,A85312120R,A85311966A,A85311955V,A85312149V,A85312035W,A85312083R,A85311957X,A85312122V,A85312121T,A85311956W,A85312031L,A85312062C,A85312002A,A85312028X,A85311999W,A85312058L,A85311927K,A85312153K,A85311997T,A85312032R,A85312001X,A85312055F,A85312154L,A85311959C,A85312123W,A85311998V,A85312158W,A85312029A,A85311965X,A85312082L,A85312054C,A85311993J,A85312060X,A85311930X,A85312081K
Jun-2017,5687,6074,5956,6022,6120,6153,6425,6389,6635,6656,6597,6446,6231,5983,5975,6214,6343,6467,6530,6236,6239,6256,6490,6373,6333,6303,6344,6291,6107,6192,6040,6212,6210,6122,6062,6024,5949,5791,5804,5801,5660,5913,6168,6341,6599,7074,7280,6973,7019,6732,6583,6530,6796,7446,7402,7629,7838,7595,7507,7359,7224,7216,6845,6773,6880,6787,6667,6506,6243,6343,6646,5312,5068,4877,4282,4158,3874,3574,3324,3142,2854,2586,2288,2269,1994,11894
Jun-2018,5930,5695,6145,6038,6091,6191,6203,6462,6454,6674,6701,6627,6495,6268,6006,6008,6246,6369,6430,6411,6198,6237,6299,6550,6390,6352,6343,6397,6390,6181,6275,6157,6298,6306,6212,6157,6133,6018,5878,5847,5863,5718,5951,6205,6377,6651,7131,7331,7003,7039,6751,6604,6553,6827,7473,7445,7635,7875,7615,7503,7401,7229,7227,6846,6767,6875,6745,6629,6464,6203,6275,6542,5216,4981,4763,4187,4025,3759,3468,3214,3014,2740,2472,2164,2099,12013
Jun-2019,6013,6010,5772,6222,6112,6159,6240,6246,6524,6491,6715,6732,6678,6530,6295,6041,6045,6275,6333,6303,6369,6207,6267,6349,6555,6415,6384,6396,6476,6446,6262,6386,6233,6397,6391,6305,6266,6207,6102,5925,5899,5914,5766,5987,6239,6423,6701,7180,7367,7034,7054,6771,6627,6597,6862,7506,7467,7674,7888,7619,7536,7405,7230,7218,6839,6759,6842,6707,6575,6410,6144,6191,6415,5113,4874,4656,4071,3912,3637,3337,3081,2871,2594,2326,2024,12239
Jun-2020,6085,6086,6078,5842,6287,6173,6199,6276,6306,6554,6530,6741,6778,6709,6552,6322,6073,6072,6232,6199,6256,6359,6226,6306,6344,6558,6436,6422,6460,6515,6512,6366,6447,6323,6473,6472,6405,6335,6285,6143,5974,5946,5952,5798,6022,6278,6469,6745,7209,7393,7045,7066,6788,6663,6630,6893,7519,7504,7686,7887,7649,7535,7402,7216,7202,6826,6723,6801,6648,6517,6345,6061,6072,6284,5004,4766,4528,3957,3785,3498,3200,2935,2718,2441,2175,12363
Jun-2021,6146,6156,6154,6149,5908,6348,6214,6233,6336,6340,6592,6559,6785,6808,6731,6579,6349,6099,6034,6099,6154,6248,6365,6264,6303,6353,6571,6474,6487,6495,6574,6610,6428,6533,6399,6554,6566,6470,6415,6325,6193,6021,5987,5979,5833,6063,6321,6514,6777,7235,7404,7058,7082,6824,6693,6664,6910,7551,7517,7689,7916,7648,7530,7389,7203,7184,6791,6685,6741,6589,6454,6261,5946,5952,6149,4893,4638,4402,3830,3645,3356,3049,2780,2560,2284,12615
Jun-2022,6194,6210,6216,6216,6208,5962,6380,6243,6287,6365,6377,6614,6603,6811,6826,6754,6602,6367,6052,5898,6043,6139,6249,6379,6249,6298,6360,6590,6528,6512,6541,6658,6658,6506,6595,6472,6640,6619,6542,6449,6369,6236,6059,6010,6006,5870,6105,6359,6542,6800,7240,7413,7069,7109,6848,6720,6680,6940,7556,7517,7715,7909,7640,7510,7370,7183,7141,6750,6626,6678,6522,6366,6140,5825,5825,6012,4761,4509,4260,3686,3498,3200,2889,2618,2395,12930
Jun-2023,6232,6259,6268,6279,6273,6261,5995,6409,6295,6314,6400,6402,6655,6631,6826,6846,6775,6615,6309,5912,5848,6026,6141,6266,6352,6246,6306,6385,6639,6552,6558,6623,6703,6734,6570,6661,6559,6694,6686,6572,6493,6411,6273,6085,6037,6040,5912,6145,6384,6566,6809,7248,7426,7097,7130,6874,6733,6714,6950,7553,7546,7711,7898,7620,7490,7348,7140,7096,6692,6566,6611,6432,6242,6017,5702,5697,5847,4632,4366,4102,3536,3336,3033,2722,2450,13316
Jun-2024,6260,6296,6316,6328,6335,6325,6292,6023,6460,6322,6348,6426,6447,6682,6649,6847,6865,6787,6549,6150,5859,5838,6026,6157,6242,6339,6254,6330,6436,6660,6599,6642,6667,6775,6797,6640,6743,6612,6762,6713,6615,6536,6447,6300,6114,6073,6080,5954,6173,6407,6576,6820,7260,7456,7120,7155,6886,6764,6728,6952,7578,7545,7704,7876,7598,7469,7303,7095,7033,6632,6503,6521,6308,6117,5890,5579,5543,5686,4486,4205,3937,3372,3165,2859,2548,13706
Jun-2025,6285,6323,6352,6377,6383,6387,6355,6318,6074,6486,6356,6371,6469,6475,6698,6673,6865,6875,6714,6376,6081,5845,5844,6040,6136,6232,6338,6279,6381,6459,6702,6683,6685,6739,6832,6864,6724,6792,6680,6788,6753,6655,6575,6473,6329,6152,6115,6119,5983,6199,6417,6591,6835,7292,7481,7149,7166,6917,6773,6732,6982,7573,7540,7685,7854,7577,7423,7257,7033,6969,6568,6416,6397,6183,5989,5764,5430,5393,5506,4322,4036,3755,3199,2984,2677,14145
Jun-2026,6298,6341,6373,6404,6425,6429,6411,6375,6364,6096,6513,6374,6409,6493,6492,6715,6690,6869,6790,6519,6289,6046,5839,5853,6004,6116,6222,6343,6318,6393,6496,6773,6720,6748,6788,6887,6937,6766,6849,6700,6821,6784,6686,6596,6497,6363,6189,6151,6142,6006,6206,6425,6602,6863,7313,7506,7156,7191,6922,6770,6760,6978,7560,7519,7662,7826,7528,7373,7190,6967,6896,6480,6293,6270,6050,5859,5609,5283,5223,5304,4151,3851,3562,3016,2795,14650
Jun-2027,6300,6354,6390,6426,6452,6469,6452,6430,6419,6382,6124,6531,6412,6433,6508,6510,6730,6698,6781,6587,6424,6243,6025,5845,5823,5984,6108,6230,6376,6331,6430,6571,6806,6784,6798,6841,6960,6977,6824,6865,6733,6853,6813,6706,6619,6529,6401,6228,6175,6160,6014,6217,6433,6631,6885,7338,7514,7182,7193,6918,6796,6759,6972,7537,7499,7639,7774,7478,7305,7124,6898,6803,6355,6169,6137,5919,5702,5459,5118,5032,5090,3962,3654,3359,2823,15207
